Service,Client,Project,User,Task,Due Date,Estimated time,Billable,Hourly Rate,Archived,Task worked hours,Date,From,To,Duration,Hours
,Osmosis,Free Radicals,Tanner Marshall,Script,,0:00,FALSE,,TRUE,3:30,10/26/2015,7:17:02,8:40:08,1:23:06,1.38
,Osmosis,Free Radicals,Tanner Marshall,Script,,0:00,FALSE,,TRUE,3:30,10/26/2015,8:40:52,9:01:44,0:20:52,0.35
,Osmosis,Free Radicals,Tanner Marshall,Script,,0:00,FALSE,,TRUE,3:30,10/26/2015,9:06:15,9:50:35,0:44:20,0.74
,Osmosis,Free Radicals,Tanner Marshall,Script,,0:00,FALSE,,TRUE,3:30,10/26/2015,9:53:23,10:55:07,1:01:44,1.03
,Osmosis,Free Radicals,Tanner Marshall,Visuals,,,FALSE,,TRUE,3:24,10/26/2015,11:11:22,12:43:39,1:32:17,1.54
,Osmosis,Free Radicals,Tanner Marshall,Visuals,,,FALSE,,TRUE,3:24,10/26/2015,2:10:23,2:35:50,0:25:27,0.42
,Osmosis,Free Radicals,Tanner Marshall,Visuals,,,FALSE,,TRUE,3:24,10/26/2015,2:56:31,4:23:12,1:26:41,1.44
,Osmosis,Free Radicals,Tanner Marshall,Visuals,,,FALSE,,TRUE,2:31,10/27/2015,6:58:15,9:30:11,2:31:56,2.53
,Osmosis,Acute Leukemia,Tanner Marshall,Script,10/29/2015,0:00,FALSE,,TRUE,3:07,10/28/2015,7:38:26,9:42:08,2:03:42,2.06
,Osmosis,Acute Leukemia,Tanner Marshall,Script,10/29/2015,0:00,FALSE,,TRUE,3:07,10/28/2015,9:50:40,10:28:40,0:38:00,0.63
,Osmosis,Acute Leukemia,Tanner Marshall,Script,10/29/2015,0:00,FALSE,,TRUE,3:07,10/28/2015,10:29:54,10:56:11,0:26:17,0.44
,Osmosis,Acute Leukemia,Tanner Marshall,Script,,,FALSE,,TRUE,3:27,10/28/2015,10:57:44,12:19:51,1:22:07,1.37
,Osmosis,Acute Leukemia,Tanner Marshall,Script,,,FALSE,,TRUE,3:27,10/28/2015,12:42:29,1:02:02,0:19:33,0.33
,Osmosis,Acute Leukemia,Tanner Marshall,Script,,,FALSE,,TRUE,3:27,10/28/2015,1:24:11,3:09:51,1:45:40,1.76
,Osmosis,Acute Leukemia,Tanner Marshall,Visuals,,,FALSE,,TRUE,1:19,10/28/2015,3:30:05,4:49:51,1:19:46,1.33
,Osmosis,Acute Leukemia,Tanner Marshall,Visuals,,,FALSE,,TRUE,2:23,10/29/2015,7:22:53,8:03:34,0:40:41,0.68
,Osmosis,Acute Leukemia,Tanner Marshall,Visuals,,,FALSE,,TRUE,2:23,10/29/2015,8:12:40,8:12:40,0:00:01,0
,Osmosis,Acute Leukemia,Tanner Marshall,Visuals,,,FALSE,,TRUE,2:23,10/29/2015,8:12:40,9:26:38,1:13:58,1.23
,Osmosis,Acute Leukemia,Tanner Marshall,Visuals,,,FALSE,,TRUE,2:23,10/29/2015,9:28:40,9:57:55,0:29:15,0.49
,Osmosis,SIADH,Tanner Marshall,Script,,,TRUE,,TRUE,7:44,11/16/2015,7:27:09,7:42:18,0:15:09,0.25
,Osmosis,SIADH,Tanner Marshall,Script,,,TRUE,,TRUE,7:44,11/16/2015,7:42:19,7:43:00,0:00:41,0.01
,Osmosis,SIADH,Tanner Marshall,Script,,,TRUE,,TRUE,7:44,11/16/2015,8:01:35,8:25:02,0:23:27,0.39
,Osmosis,SIADH,Tanner Marshall,Script,,,TRUE,,TRUE,7:44,11/16/2015,8:28:33,8:44:42,0:16:09,0.27
,Osmosis,SIADH,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:44,11/16/2015,8:45:22,10:57:28,2:12:06,2.2
,Osmosis,SIADH,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:44,11/16/2015,10:57:56,11:13:55,0:15:59,0.27
,Osmosis,SIADH,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:44,11/16/2015,11:39:02,1:01:12,1:22:10,1.37
,Osmosis,SIADH,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:44,11/16/2015,1:36:59,1:38:06,0:01:07,0.02
,Osmosis,SIADH,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:44,11/16/2015,1:40:00,3:30:20,1:50:20,1.84
